user,gender,age,score,num_relations,relation_credibility_index,misinformation_rate,previous_info_shared,next_shared_info_prediction
1,F,35,0.507262847,14,0.933333333,6.628234535,1,0
2,M,33,0.231191514,7,0.411764706,0.66637554,0,1
3,F,34,0.133944593,8,0.444444444,0.47624744,0,1
4,M,20,0.380783626,14,0.823529412,4.390211212,1,1
5,F,27,0.045701175,2,0.133333333,0.01218698,1,0
6,F,29,0.18528497,14,0.933333333,2.421056941,1,1
7,M,29,0.931857878,11,0.733333333,7.516986886,0,0
8,F,21,0.841485503,10,0.5,4.207427514,1,1
9,M,19,0.484421705,4,0.25,0.484421705,0,0
10,F,35,0.097275476,13,0.684210526,0.865239756,1,1
11,F,18,0.129602765,8,0.4,0.414728849,1,0
12,F,20,0.351447966,3,0.15,0.158151585,1,1
13,M,32,0.692792248,11,0.611111111,4.657103445,1,0
14,F,30,0.120309976,6,0.3,0.216557956,0,1
15,M,30,0.029918851,4,0.266666667,0.031913442,1,0
16,F,21,0.106725138,12,0.631578947,0.808864207,0,1
17,F,35,0.698551824,3,0.15,0.314348321,0,1
18,F,20,0.686141431,5,0.294117647,1.009031516,0,1
19,F,26,0.45693306,7,0.466666667,1.492647996,0,1
20,F,20,0.42673171,6,0.352941176,0.90366715,1,1
21,M,26,0.297958279,3,0.2,0.178774967,1,1
22,F,29,0.390438909,2,0.105263158,0.082197665,1,1
23,M,20,0.520938406,3,0.166666667,0.260469203,1,1
24,F,31,0.568812122,12,0.75,5.119309095,0,0
25,M,31,0.856517246,8,0.421052632,2.885110724,1,0
26,M,19,0.516599415,6,0.315789474,0.978819944,0,0
27,F,33,0.038062749,1,0.052631579,0.002003303,0,1
28,F,18,0.160187855,6,0.3,0.288338139,1,0
29,F,22,0.762988464,6,0.375,1.716724044,1,0
30,M,18,0.710468062,2,0.133333333,0.18945815,1,0
31,M,30,0.428623994,14,0.7,4.200515145,1,0
32,F,22,0.955724684,6,0.315789474,1.81084677,0,1
33,F,33,0.727647502,7,0.368421053,1.876564611,1,1
34,M,26,0.769067095,8,0.5,3.076268381,1,0
35,F,25,0.80428034,6,0.3,1.447704612,1,1
36,F,32,0.473329142,12,0.6,3.407969824,0,1
37,M,26,0.177565717,12,0.6,1.278473163,1,0
38,M,19,0.196900156,3,0.166666667,0.098450078,0,0
39,M,26,0.245116828,15,0.882352941,3.244193308,1,0
40,M,19,0.731153124,11,0.55,4.423476402,0,0
41,M,25,0.589265272,4,0.210526316,0.496223387,0,0
42,F,31,0.259340347,13,0.764705882,2.578148152,1,0
43,F,31,0.678882549,5,0.25,0.848603187,0,0
44,M,23,0.036219173,14,0.823529412,0.417585761,1,0
45,F,31,0.639945,14,0.875,7.839326253,1,0
46,F,27,0.521508459,11,0.647058824,3.711913149,0,0
47,F,28,0.945928738,3,0.15,0.425667932,0,1
48,M,21,0.419849422,1,0.0625,0.026240589,1,1
49,F,19,0.86498515,7,0.388888889,2.354681797,1,0
50,M,21,0.581480165,1,0.052631579,0.030604219,1,0
51,M,27,0.658342057,6,0.3,1.185015703,1,1
52,M,19,0.215415975,2,0.133333333,0.05744426,1,0
53,F,35,0.747616867,5,0.277777778,1.03835676,0,0
54,M,33,0.74064453,14,0.875,9.072895498,0,1
55,F,24,0.040368074,4,0.235294118,0.037993481,0,1
56,M,29,0.466052886,7,0.411764706,1.343328907,1,0
57,M,19,0.885960734,3,0.157894737,0.419665611,0,1
58,F,35,0.071436215,8,0.533333333,0.304794516,0,1
59,M,19,0.200453539,4,0.235294118,0.188662154,1,0
60,F,29,0.425479206,12,0.705882353,3.604059155,1,0
61,F,29,0.170238131,2,0.105263158,0.035839607,0,0
62,F,27,0.480388909,10,0.625,3.002430679,0,1
63,F,27,0.888809804,6,0.333333333,1.777619609,1,1
64,F,32,0.511219502,13,0.722222222,4.7997831,1,1
65,F,27,0.163879503,6,0.4,0.393310808,1,1
66,F,18,0.628766472,14,0.7,6.161911424,1,1
67,M,35,0.775608108,7,0.466666667,2.533653154,1,1
68,M,24,0.379059342,8,0.4,1.212989896,1,0
69,F,18,0.485952018,2,0.111111111,0.107989337,0,1
70,F,18,0.187946561,11,0.578947368,1.196922837,1,1
71,F,34,0.924447074,12,0.6,6.656018931,1,0
72,M,27,0.557254965,13,0.722222222,5.232004953,1,0
73,M,32,0.204683018,14,0.7,2.005893577,1,0
74,M,25,0.110462312,4,0.25,0.110462312,1,0
75,M,26,0.203545445,12,0.666666667,1.628363562,1,0
76,F,34,0.916556302,6,0.3,1.649801344,1,0
77,F,22,0.523156749,8,0.470588235,1.969531291,0,1
78,M,28,0.634134398,10,0.555555556,3.522968875,0,1
79,F,25,0.21755769,1,0.052631579,0.011450405,0,1
80,M,26,0.402304072,14,0.736842105,4.150084113,0,0
81,F,28,0.836745752,1,0.055555556,0.046485875,0,0
82,F,29,0.975898987,7,0.4375,2.988690649,1,0
83,F,27,0.338701961,15,0.9375,4.762996324,1,1
84,F,22,0.042775618,5,0.263157895,0.056283707,0,1
85,M,22,0.246967598,13,0.764705882,2.455148477,1,1
86,F,35,0.861984697,8,0.444444444,3.064834478,1,1
87,M,25,0.135494167,2,0.105263158,0.028525088,1,1
